appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
2210,Quake IV,RavenSoft / id Software,Bethesda Softworks,,1597,246,0,"200,000 .. 500,000",96,0,103,0,749,1499,50,English,Action,26,"{'FPS': 133, 'Action': 114, 'Shooter': 80, 'Sci-fi': 76, 'Horror': 66, 'Singleplayer': 59, 'Classic': 57, 'Multiplayer': 55, 'Gore': 50, 'First-Person': 48, 'Fast-Paced': 44, 'Dark': 35, 'Atmospheric': 32, 'Arena Shooter': 20, 'Adventure': 11, 'Aliens': 7, 'Moddable': 6}"
2270,Wolfenstein 3D,id Software,Bethesda-Softworks,,2392,131,0,"200,000 .. 500,000",40,0,59,0,249,499,50,English,Action,14,"{'FPS': 192, 'Classic': 165, 'Action': 133, 'Retro': 97, 'World War II': 97, 'Singleplayer': 83, ""1990's"": 78, 'Old School': 74, 'First-Person': 69, 'Shooter': 65, 'Pixel Graphics': 34, 'Moddable': 22, '2.5D': 18, 'Cult Classic': 15, 'Difficult': 12, 'Gore': 10, 'Great Soundtrack': 9, 'War': 9, 'Adventure': 9, 'Funny': 5}"
2280,Ultimate Doom,id Software,id Software,,9000,381,0,"500,000 .. 1,000,000",346,9,30,9,249,499,50,"English, French, Italian, German, Spanish - Spain",Action,90,"{'Classic': 402, 'FPS': 394, 'Action': 258, ""1990's"": 228, 'Great Soundtrack': 208, 'Demons': 181, 'Retro': 172, 'Shooter': 161, 'Singleplayer': 156, 'Old School': 154, 'Moddable': 153, 'Gore': 145, 'First-Person': 142, 'Sci-fi': 130, 'Fast-Paced': 122, 'Violent': 110, 'Multiplayer': 99, '2.5D': 91, 'Difficult': 82, 'Horror': 66}"
2290,Final DOOM,id Software,id Software,,886,137,0,"500,000 .. 1,000,000",1889,0,3777,0,249,499,50,English,Action,6,"{'FPS': 123, 'Action': 107, 'Classic': 102, 'Retro': 71, 'Shooter': 69, 'Singleplayer': 54, ""1990's"": 52, 'First-Person': 52, 'Moddable': 43, 'Sci-fi': 43, 'Difficult': 41, 'Gore': 37, 'Great Soundtrack': 36, 'Multiplayer': 35, 'Old School': 34, 'Demons': 33, 'Zombies': 32, 'Horror': 24, 'Atmospheric': 14, 'Online Co-Op': 13}"
2300,DOOM II,id Software,id Software,,4699,270,0,"500,000 .. 1,000,000",478,0,10,0,249,499,50,"English, French, Italian, German, Spanish - Spain",Action,76,"{'Classic': 266, 'FPS': 254, 'Action': 181, ""1990's"": 147, 'Shooter': 140, 'Retro': 138, 'Demons': 128, 'Gore': 109, 'Moddable': 106, 'First-Person': 105, 'Violent': 104, 'Sci-fi': 95, 'Old School': 93, 'Singleplayer': 83, 'Multiplayer': 80, 'Great Soundtrack': 75, 'Pixel Graphics': 70, 'Horror': 66, 'Zombies': 64, 'Online Co-Op': 44}"
2310,QUAKE,id Software,id Software,,4429,205,0,"500,000 .. 1,000,000",360,4,109,4,249,499,50,English,Action,36,"{'FPS': 338, 'Classic': 313, 'Action': 219, 'Shooter': 186, 'Singleplayer': 137, 'Multiplayer': 133, ""1990's"": 131, 'Lovecraftian': 123, 'Gore': 113, 'First-Person': 106, 'Old School': 101, 'Horror': 90, 'Great Soundtrack': 84, 'Retro': 83, 'Moddable': 77, 'Fast-Paced': 74, 'Sci-fi': 73, 'Atmospheric': 71, 'Competitive': 34, 'Adventure': 29}"
2320,QUAKE II,id Software,id Software,,2495,208,0,"200,000 .. 500,000",153,0,273,0,249,499,50,English,Action,39,"{'FPS': 156, 'Classic': 132, 'Action': 126, 'Shooter': 73, 'Sci-fi': 72, ""1990's"": 68, 'Great Soundtrack': 68, 'Singleplayer': 63, 'Multiplayer': 53, 'Gore': 50, 'First-Person': 45, 'Retro': 41, 'Moddable': 37, 'Fast-Paced': 35, 'Co-op': 24, 'Old School': 24, 'Arena Shooter': 24, 'Atmospheric': 19, 'Horror': 16, 'Aliens': 9}"
2330,QUAKE II Mission Pack: The Reckoning,Xatrix Entertainment,id Software,,120,30,0,"200,000 .. 500,000",1,0,1,0,149,299,50,English,Action,2,"{'Action': 58, 'Shooter': 24, 'FPS': 19, 'First-Person': 18, 'Classic': 11}"
2340,QUAKE II Mission Pack: Ground Zero,Rogue Entertainment,id Software,,107,63,0,"50,000 .. 100,000",1,0,1,0,149,299,50,English,Action,1,"{'Action': 46, 'FPS': 19, 'Shooter': 9, 'Classic': 7, 'First-Person': 5}"
2350,QUAKE III: Team Arena,id Software,id Software,,169,42,0,"500,000 .. 1,000,000",19,0,29,0,749,1499,50,English,Action,3,"{'Action': 76, 'Shooter': 41, 'FPS': 31, 'First-Person': 27, 'Competitive': 20, 'Multiplayer': 17, 'Classic': 14, 'Fast-Paced': 14, 'Arena Shooter': 10}"
2360,HeXen: Beyond Heretic,Raven Software,id Software,,389,46,0,"200,000 .. 500,000",5,0,8,0,249,499,50,English,Action,3,"{'Action': 81, 'Fantasy': 54, 'Shooter': 52, 'FPS': 49, 'Classic': 45, 'First-Person': 37, 'Dark Fantasy': 35, 'Retro': 30, 'Dark': 25, 'Old School': 24, ""1990's"": 20, 'Class-Based': 19, 'Singleplayer': 16, 'RPG': 9, 'Magic': 7, 'Gothic': 7, 'Puzzle': 6}"
2370,HeXen: Deathkings of the Dark Citadel,Raven Software,id Software,,93,24,0,"50,000 .. 100,000",3,0,3,0,249,499,50,English,Action,1,"{'Action': 39, 'FPS': 23, 'Classic': 21, 'Shooter': 13, 'Fantasy': 12, 'Retro': 8, 'First-Person': 7, 'Singleplayer': 7, 'Dark Fantasy': 6, ""1990's"": 6}"
2390,Heretic: Shadow of the Serpent Riders,Raven Software,id Software,,650,36,0,"100,000 .. 200,000",10,0,10,0,249,499,50,English,Action,4,"{'Classic': 67, 'FPS': 64, 'Action': 54, 'Fantasy': 44, 'Shooter': 35, 'Dark Fantasy': 32, 'Retro': 30, 'Old School': 28, 'Singleplayer': 25, ""1990's"": 24, 'First-Person': 23, 'Multiplayer': 6, 'Adventure': 5, 'Magic': 5}"
2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5015,822,0,"1,000,000 .. 2,000,000",195,0,171,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Indie, RPG",21,"{'Multiplayer': 377, 'Indie': 173, 'First-Person': 150, 'Action': 149, 'Stealth': 135, 'RPG': 121, 'Mystery': 117, 'Assassin': 102, 'Funny': 80, 'Survival': 61, 'Singleplayer': 52, 'FPS': 51, 'Simulation': 51, 'Comedy': 50, 'Shooter': 44, 'Strategy': 42, 'Adventure': 41, 'Difficult': 30, 'Stylized': 28, 'Replay Value': 26}"
2450,Bloody Good Time,Outerlight Ltd.,Ubisoft,,711,219,0,"100,000 .. 200,000",687,0,759,0,499,499,0,English,Action,1,"{'Action': 74, 'Multiplayer': 36, 'FPS': 34, 'Comedy': 27, 'Funny': 24, 'First-Person': 11, 'Shooter': 10, 'Gore': 8, 'Singleplayer': 5, 'Blood': 5}"
2500,Shadowgrounds,Frozenbyte,Frozenbyte,,1098,274,0,"200,000 .. 500,000",180,0,177,0,699,699,0,English,Action,2,"{'Top-Down Shooter': 167, 'Sci-fi': 162, 'Aliens': 159, 'Action': 154, 'Shooter': 127, 'Singleplayer': 120, 'Horror': 118, 'Top-Down': 116, 'Isometric': 112, 'Adventure': 107, 'Twin Stick Shooter': 101, 'Gore': 97, 'Indie': 92, ""Shoot 'Em Up"": 89, 'Dark': 87, 'PvE': 83, 'Combat': 74, 'Local Co-Op': 73, 'Co-op': 62, 'Multiplayer': 39}"
2520,Gumboy - Crazy Adventures,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",,58,54,0,"50,000 .. 100,000",3,0,5,0,499,499,0,"English, Polish, Russian","Casual, Indie",0,"{'Casual': 36, 'Indie': 32, 'Physics': 28, 'Action': 26, 'Flight': 25, 'Platformer': 23, '2D': 19, '2D Platformer': 14, 'Singleplayer': 11}"
2590,Alpha Prime,Black Element,Bohemia Interactive,,701,595,0,"200,000 .. 500,000",22,0,33,0,499,499,0,English,Action,2,"{'Action': 83, 'FPS': 68, 'Sci-fi': 41, 'Shooter': 38, 'First-Person': 25, 'Singleplayer': 24, 'Space': 16, 'Difficult': 16}"
2600,Vampire: The Masquerade - Bloodlines,Troika Games,Activision,,9148,496,0,"500,000 .. 1,000,000",376,0,375,0,1999,1999,0,"English, French, German",Action,91,"{'RPG': 938, 'Vampire': 860, 'Cult Classic': 632, 'Singleplayer': 431, 'Supernatural': 362, 'Action': 351, 'Horror': 340, 'Dark': 322, 'Atmospheric': 313, 'Classic': 292, 'Story Rich': 291, 'Action RPG': 274, 'Great Soundtrack': 203, 'Gothic': 191, 'First-Person': 190, 'Female Protagonist': 173, 'Immersive': 170, 'Adventure': 134, 'Third Person': 129, 'Stealth': 123}"
2610,GUN,Neversoft,Activision,,1059,118,0,"100,000 .. 200,000",837,0,1440,0,1999,1999,0,English,Action,5,"{'Western': 125, 'Action': 82, 'Open World': 71, 'Third-Person Shooter': 52, 'Classic': 39, 'Adventure': 36, 'Shooter': 35, 'Singleplayer': 35, 'Atmospheric': 33, 'Third Person': 28, 'Story Rich': 25, 'Sandbox': 21, 'Great Soundtrack': 14, 'Gore': 14, 'Violent': 13, 'Cult Classic': 13, 'Bullet Time': 7, 'RPG': 6}"
2620,Call of Duty,Infinity Ward,Activision,,2845,171,0,"200,000 .. 500,000",188,0,261,0,1499,1999,25,"English, German",Action,96,"{'FPS': 204, 'World War II': 188, 'Action': 171, 'Classic': 149, 'Shooter': 115, 'Multiplayer': 110, 'Singleplayer': 109, 'War': 97, 'Military': 79, 'First-Person': 79, 'Historical': 70, 'Atmospheric': 56, 'Linear': 48, 'America': 45, 'Story Rich': 31, 'Co-op': 15, 'Realistic': 15, 'Difficult': 13, 'Old School': 10, 'Zombies': 7}"
2630,Call of Duty 2,Infinity Ward,Activision,,4829,380,0,"2,000,000 .. 5,000,000",752,0,407,0,1499,1999,25,"English, French, German, Italian, Spanish - Spain",Action,484,"{'Action': 209, 'World War II': 197, 'FPS': 193, 'Multiplayer': 153, 'Singleplayer': 142, 'Shooter': 125, 'War': 112, 'Classic': 112, 'First-Person': 95, 'Historical': 83, 'Atmospheric': 55, 'Military': 47, 'Co-op': 21, 'Story Rich': 21, 'Adventure': 19, 'Controller': 14, 'Casual': 12, 'Zombies': 11, 'Online Co-Op': 10, 'Simulation': 8}"
2640,Call of Duty: United Offensive,Gray Matter Studios,Activision,,902,138,0,"200,000 .. 500,000",144,0,205,0,1499,1999,25,"English, French, Italian",Action,62,"{'Action': 87, 'World War II': 81, 'FPS': 74, 'Singleplayer': 57, 'Multiplayer': 55, 'Shooter': 48, 'Military': 44, 'Classic': 38, 'Historical': 36, 'War': 30, 'First-Person': 23, 'Atmospheric': 13}"
2710,Act of War: Direct Action,Eugen Systems,THQ Nordic,,333,43,0,"100,000 .. 200,000",381,0,381,0,299,299,0,English,Action,6,"{'RTS': 83, 'Strategy': 47, 'Military': 34, 'War': 33, 'Multiplayer': 30, '3D': 27, 'Political': 27, 'Destruction': 27, 'Top-Down': 26, 'Real-Time': 21, 'Politics': 19, 'Action': 14, 'Singleplayer': 10}"
2720,ThreadSpace: Hyperbol,Iocaine Studios,2K,,34,10,0,"0 .. 20,000",5,0,5,0,99,99,0,English,"Action, Indie, Strategy",0,"{'Multiplayer': 29, 'Action': 26, 'Strategy': 25, 'Real-Time': 25, '3D': 25, 'Team-Based': 25, 'Indie': 22, 'Space': 5}"
2780,ARMA: Combat Operations,Bohemia Interactive,Bohemia Interactive,,158,75,0,"50,000 .. 100,000",79,0,79,0,799,799,0,English,Action,0,"{'Action': 47, 'Simulation': 19, 'FPS': 15, 'Shooter': 14, 'Tactical': 12, 'Military': 12, 'Realistic': 7}"
2800,X2: The Threat,Egosoft,Egosoft,,290,62,0,"200,000 .. 500,000",413,0,788,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Strategy,28,"{'Space': 69, 'Strategy': 57, 'Simulation': 52, 'Sci-fi': 42, 'Singleplayer': 36, 'Open World': 34, 'Economy': 34, 'Space Sim': 34, 'Sandbox': 31, 'Trading': 29, 'Action': 26, 'Flight': 17, 'Exploration': 14}"
2810,X3: Reunion,Egosoft,Egosoft,,364,144,0,"200,000 .. 500,000",578,0,1073,0,999,999,0,"English, French, German, Spanish - Spain, Italian, Russian, Simplified Chinese, Traditional Chinese, Czech, Polish",Strategy,7,"{'Space': 122, 'Simulation': 92, 'Strategy': 82, 'Space Sim': 69, 'Sci-fi': 68, 'Sandbox': 65, 'Economy': 62, 'Singleplayer': 55, 'Open World': 45, 'Flight': 40, 'Action': 33, 'Trading': 31, 'Exploration': 12, '4X': 7}"
2820,X3: Terran Conflict,Egosoft,Egosoft,,2026,332,0,"500,000 .. 1,000,000",2943,0,1348,0,1599,1599,0,"English, French, German, Italian, Russian, Polish, Simplified Chinese, Traditional Chinese, Czech, Spanish - Spain, Japanese","Action, Simulation, Strategy",132,"{'Space': 341, 'Simulation': 248, 'Sandbox': 169, 'Sci-fi': 164, 'Strategy': 160, 'Space Sim': 142, 'Open World': 128, 'Trading': 126, 'Singleplayer': 123, 'Economy': 98, 'Action': 91, 'Capitalism': 56, 'Flight': 39, 'Great Soundtrack': 35, '4X': 33, 'Moddable': 32, 'Exploration': 29, 'Atmospheric': 20, 'Management': 9, 'Multiplayer': 6}"
2840,X: Beyond the Frontier,Egosoft,Egosoft,,190,69,0,"200,000 .. 500,000",72,0,101,0,499,499,0,"English, German","Simulation, Strategy",3,"{'Simulation': 68, 'Space': 55, 'Strategy': 46, 'Sci-fi': 39, 'Singleplayer': 33, 'Space Sim': 31, 'Trading': 29, 'Sandbox': 26, 'Economy': 26, 'Action': 21, 'Open World': 17, 'Flight': 17, 'Exploration': 14, 'Adventure': 8}"
2850,X: Tension,Egosoft,Egosoft,,68,24,0,"200,000 .. 500,000",2,0,2,0,499,499,0,"English, German","Simulation, Strategy",1,"{'Simulation': 57, 'Strategy': 39, 'Space': 36, 'Sci-fi': 30, 'Space Sim': 28, 'Sandbox': 22, 'Singleplayer': 22, 'Action': 20, 'Economy': 20, 'Open World': 8}"
2870,X Rebirth,Egosoft,Egosoft,,3021,4084,0,"200,000 .. 500,000",237,0,263,0,2999,2999,0,"English, German, Italian, Russian, Simplified Chinese, Traditional Chinese, French, Korean","Action, Simulation",40,"{'Simulation': 389, 'Space': 381, 'Sci-fi': 249, 'Action': 220, 'Space Sim': 147, 'Sandbox': 141, 'Singleplayer': 128, 'Open World': 100, 'Economy': 77, 'Trading': 49, 'Strategy': 34, 'Atmospheric': 26, 'Moddable': 25, 'Exploration': 25, 'Adventure': 21, 'Great Soundtrack': 13, 'Management': 10}"
2900,688(I) Hunter/Killer,Sonalysts,Strategy First,,104,30,0,"20,000 .. 50,000",8,0,8,0,999,999,0,English,Strategy,0,"{'Strategy': 29, 'Naval Combat': 26, 'Simulation': 19, 'Naval': 14, 'Submarine': 13}"
2910,Fleet Command,Sonalysts,Strategy First,,226,45,0,"20,000 .. 50,000",1,0,1,0,999,999,0,English,Strategy,14,"{'Wargame': 76, 'RTS': 63, 'Naval Combat': 51, 'Strategy': 45, 'Military': 29, 'War': 26, 'Flight': 26, '3D': 25, 'Naval': 25, 'Submarine': 25, 'Real-Time': 21, 'Underwater': 18, 'Simulation': 9}"
2920,Sub Command,Sonalysts,Strategy First,,60,18,0,"100,000 .. 200,000",11,0,11,0,999,999,0,English,Strategy,5,"{'Strategy': 206, 'Simulation': 200, 'Naval Combat': 197, 'Submarine': 193, 'Naval': 189, 'Military': 180, 'Underwater': 177, 'Exploration': 174, 'Wargame': 171, 'Realistic': 165, 'Cold War': 154, 'Old School': 142, 'Retro': 129, 'War': 115, 'Physics': 101, 'Multiplayer': 87, 'Singleplayer': 71, 'Difficult': 55, 'Indie': 40, 'Real-Time': 28}"
2990,FlatOut 2,Bugbear Entertainment,Strategy First,,9405,462,0,"200,000 .. 500,000",403,279,107,279,199,999,80,"English, French, German, Italian, Spanish - Spain, Dutch",Racing,185,"{'Racing': 363, 'Combat Racing': 363, 'Automobile Sim': 206, 'Destruction': 191, 'Multiplayer': 166, 'Vehicular Combat': 157, 'Great Soundtrack': 142, 'Classic': 135, 'Action': 94, 'Singleplayer': 84, 'Music': 66, 'Driving': 56, 'Arcade': 52, 'Physics': 46, 'Simulation': 36, 'Local Multiplayer': 28, 'Atmospheric': 27, 'Comedy': 24, 'Funny': 24, 'Casual': 22}"
3010,Xpand Rally,Techland,Techland,,228,62,0,"50,000 .. 100,000",0,0,0,0,499,499,0,English,Racing,1,"{'Racing': 38, 'Driving': 29, 'Physics': 25, '3D': 25, 'Economy': 25, 'Automobile Sim': 25, 'Multiplayer': 9}"
3020,Call of Juarez,Techland,Techland Publishing,,1423,340,0,"100,000 .. 200,000",634,0,1060,0,999,999,0,"English, French, German, Spanish - Spain, Russian",Action,9,"{'Western': 133, 'Action': 96, 'FPS': 80, 'Shooter': 49, 'Singleplayer': 45, 'Adventure': 40, 'First-Person': 36, 'Atmospheric': 31, 'Multiplayer': 27, 'Stealth': 19, 'Story Rich': 16, 'Classic': 11, 'Open World': 10, 'Great Soundtrack': 6}"
3050,Xpand Rally Xtreme,Techland,Techland,,138,54,0,"20,000 .. 50,000",198,0,395,0,499,499,0,English,Racing,2,"{'Racing': 47, 'Automobile Sim': 25, 'Offroad': 9, 'Simulation': 8, 'Multiplayer': 5}"
3130,Men of War: Red Tide,1C Entertainment,"1C Entertainment, 1C-SoftClub",,457,81,0,"200,000 .. 500,000",927,0,1854,0,499,499,0,"English, Russian, German, French",Strategy,12,"{'Strategy': 61, 'World War II': 31, 'RTS': 26, 'Historical': 11, 'War': 10, 'Military': 9}"
3170,King's Bounty: Armored Princess,Katauri Interactive,1C Entertainment,,721,67,0,"200,000 .. 500,000",127,0,177,0,999,999,0,"English, Russian, French, German, Spanish - Spain, Italian, Japanese, Traditional Chinese","RPG, Strategy",57,"{'RPG': 143, 'Strategy': 96, 'Turn-Based Strategy': 93, 'Fantasy': 62, 'Female Protagonist': 51, 'Turn-Based': 47, 'Hex Grid': 46, 'Tactical': 31, 'Adventure': 29, 'Singleplayer': 28, 'Open World': 25, 'Tactical RPG': 12, 'Turn-Based Combat': 11, 'Great Soundtrack': 8, 'Classic': 7}"
3230,Genesis Rising,Metamorf,THQ Nordic,,38,102,0,"20,000 .. 50,000",3,0,3,0,499,499,0,English,Strategy,0,"{'Strategy': 31, 'Space': 14, 'Sci-fi': 9, 'RTS': 7}"
3260,Safecracker: The Ultimate Puzzle Adventure,Kheops Studio,HandyGames,,285,214,0,"50,000 .. 100,000",1,0,1,0,499,499,0,"English, German, Italian, Spanish - Spain","Adventure, Casual",0,"{'Puzzle': 49, 'Adventure': 38, 'Casual': 31, 'Point & Click': 23, 'First-Person': 11}"
3270,Painkiller Overdose,Mindware Studios,Deep Silver,,581,192,0,"200,000 .. 500,000",369,0,718,0,499,499,0,"English, German",Action,2,"{'Action': 55, 'FPS': 33, 'Shooter': 19, 'Horror': 15, 'Gore': 14, 'Multiplayer': 13, 'Singleplayer': 12, 'First-Person': 10}"
3330,Zuma Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,1390,93,0,"100,000 .. 200,000",156,0,169,0,499,499,0,"English, French, German, Italian, Spanish - Spain",Casual,383,"{'Casual': 71, 'Puzzle': 30, 'Match 3': 25, 'Singleplayer': 23, 'Classic': 18, 'Strategy': 8, 'Difficult': 5}"
3410,Heavy Weapon Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,133,33,0,"50,000 .. 100,000",15,0,15,0,499,499,0,English,Casual,0,"{'Casual': 35, 'Arcade': 13, 'Action': 8, 'Bullet Hell': 6, ""Shoot 'Em Up"": 5}"
3480,Peggle Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,2813,117,0,"200,000 .. 500,000",224,0,183,0,499,499,0,"English, French, Italian, German, Spanish - Spain",Casual,99,"{'Casual': 152, 'Puzzle': 79, 'Arcade': 57, 'Singleplayer': 52, '2D': 44, 'Addictive': 43, 'Physics': 29, 'Multiplayer': 21, 'Family Friendly': 16, 'Funny': 12, 'Psychological Horror': 11, 'Local Multiplayer': 9, 'Classic': 5}"
3483,Peggle Extreme,"PopCap Games, Inc.","PopCap Games, Inc.",,980,73,0,"200,000 .. 500,000",62,0,80,0,0,0,0,English,Casual,2,"{'Casual': 65, 'Puzzle': 36, 'Free to Play': 25, 'Action': 9, 'Gore': 7, 'Arcade': 6}"
3490,Venice Deluxe,"Retro64, Inc.","PopCap Games, Inc.",,17,2,0,"20,000 .. 50,000",0,0,0,0,0,0,0,English,Casual,0,{'Casual': 23}
3500,Mystery P.I. - The Lottery Ticket,SpinTop Games,"PopCap Games, Inc.",,16,6,0,"20,000 .. 50,000",0,0,0,0,499,499,0,English,Casual,0,"{'Casual': 22, 'Hidden Object': 10}"
3510,Amazing Adventures The Lost Tomb,SpinTop Games,"PopCap Games, Inc.",,40,8,0,"20,000 .. 50,000",0,0,0,0,499,499,0,English,Casual,0,"{'Casual': 24, 'Hidden Object': 10, 'Puzzle': 7}"
3520,Mystery P.I. - The Vegas Heist,SpinTop Games,"PopCap Games, Inc.",,17,6,0,"20,000 .. 50,000",0,0,0,0,499,499,0,English,Casual,0,"{'Casual': 23, 'Hidden Object': 9}"
3530,Amazing Adventures Around the World,SpinTop Games,"PopCap Games, Inc.",,40,8,0,"20,000 .. 50,000",0,0,0,0,499,499,0,English,Casual,0,"{'Casual': 23, 'Hidden Object': 10, 'Puzzle': 6}"
3540,Peggle Nights,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,813,44,0,"100,000 .. 200,000",152,0,170,0,499,499,0,English,Casual,58,"{'Casual': 81, 'Puzzle': 37, 'Singleplayer': 18, 'Addictive': 9, '2D': 8}"
3560,Bejeweled Twist,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,216,45,0,"50,000 .. 100,000",0,0,0,0,499,499,0,English,"Casual, Strategy",15,"{'Casual': 46, 'Strategy': 35, 'Match 3': 20, 'Puzzle': 16}"
3570,Mystery P.I. - The New York Fortune,SpinTop Games,"PopCap Games, Inc.",,15,5,0,"20,000 .. 50,000",0,0,0,0,499,499,0,English,Casual,0,"{'Casual': 23, 'Hidden Object': 8}"
3580,The Wizard's Pen,"PopCap Games, Inc.","PopCap Games, Inc.",,25,3,0,"20,000 .. 50,000",0,0,0,0,499,499,0,English,Casual,0,"{'Casual': 32, 'Hidden Object': 8, 'Puzzle': 6}"
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,52032,1871,0,"2,000,000 .. 5,000,000",1037,79,542,119,499,499,0,English,Strategy,2729,"{'Tower Defense': 1138, 'Zombies': 995, 'Strategy': 777, 'Singleplayer': 655, 'Casual': 578, 'Comedy': 410, '2D': 355, 'Family Friendly': 328, 'Great Soundtrack': 309, 'Classic': 308, 'Funny': 282, 'Puzzle': 253, 'Cute': 236, 'Indie': 222, 'Addictive': 214, 'Survival': 209, 'Tactical': 171, 'Touch-Friendly': 110, 'Adventure': 101, 'Post-apocalyptic': 65}"
3600,Escape Rosecliff Island,SpinTop Games,"PopCap Games, Inc.",,124,68,0,"50,000 .. 100,000",7,0,14,0,499,499,0,English,Casual,4,"{'Casual': 38, 'Hidden Object': 28, 'Puzzle': 22, 'Adventure': 9, 'Point & Click': 5}"
3610,Mystery P.I. - Lost in Los Angeles,SpinTop Games,"PopCap Games, Inc.",,15,5,0,"20,000 .. 50,000",0,0,0,0,499,499,0,English,Casual,0,"{'Casual': 22, 'Hidden Object': 8}"
3620,Zuma's Revenge!,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,948,58,0,"100,000 .. 200,000",151,0,223,0,499,499,0,English,"Action, Casual",156,"{'Casual': 66, 'Action': 46, 'Singleplayer': 26, 'Puzzle': 25, 'Match 3': 24}"
3700,Sniper Elite,Rebellion,Rebellion,,1742,522,0,"500,000 .. 1,000,000",224,0,140,0,799,799,0,"English, French, German, Italian, Spanish - Spain",Action,34,"{'Sniper': 114, 'Action': 105, 'Stealth': 90, 'World War II': 87, 'Third-Person Shooter': 71, 'Singleplayer': 68, 'Shooter': 57, 'Multiplayer': 55, 'Third Person': 50, 'War': 47, 'FPS': 44, 'Classic': 44, 'Co-op': 38, 'Controller': 17, 'Tactical': 16}"
3710,Judge Dredd: Dredd vs. Death,Rebellion,Rebellion,,705,106,0,"50,000 .. 100,000",460,0,824,0,799,799,0,English,Action,6,"{'Action': 33, 'FPS': 29, 'Cyberpunk': 22, 'First-Person': 19, 'Singleplayer': 18, 'Classic': 16, 'Sci-fi': 16, 'Shooter': 15, 'Gore': 14, 'Comic Book': 12, 'Story Rich': 5, 'Dystopian ': 5}"
